Title,Category,Released_Date,Rating,Duration,Genre,Country,IMDb,Mean_Category,Mean_Rating,Description,Cast,Votes,Percentage_Votes
Wish Dragon,Movie,07-01-2021,12+,1 hr  38 min,"Animation, Adventure, Comedy","Germany, Sri Lanka",7.2,6.75,6.86,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,"['Chris Appelhans', '| ', '    Stars:', 'Jimmy Wong, ', 'John Cho, ', 'Constance Wu, ', 'Natasha Liu Bordizzo']",26608,0.02
Deadly Illusions,Movie,28-12-2021,18+,0 hr  11 min,"Drama, Thriller",United States,3.7,6.75,6.62,"After a bestselling novelist suffering from writer's block hires a new nanny for her children, the line between fiction and reality starts to blur.","['Anna Elizabeth James', '| ', '    Stars:', 'Dermot Mulroney, ', 'Kristin Davis, ', 'Shanola Hampton, ', 'Greer Grammer']",12204,0.01
Captain Nova,Movie,21-04-2021,18+,1 hr  26 min,"Adventure, Family, Sci-Fi",Indonesia,5.5,6.75,6.62,"A fighter pilot travels back in time to save the future world from environmental disaster, but a side-effect turns her young again and no-one takes her seriously.","['Maurice Trouwborst', '| ', '    Stars:', 'Anniek Pheifer, ', 'Bram Blankestijn, ', 'Dunya Khayame, ', 'Ergun Simsek']",1557,0
The Witcher: Nightmare of the Wolf,Movie,14-06-2021,18+,1 hr  23 min,"Animation, Action, Adventure","United States, Sweden",7.2,6.75,6.62,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.","['Kwang Il Han', '| ', '    Stars:', 'Theo James, ', 'Mary McDonnell, ', 'Lara Pulver, ', 'Graham McTavish']",43497,0.03
L'oro di Scampia,Movie,25-03-2014,18+,0 hr  10 min,"Biography, Drama","United Kingdom, United States",6.8,6.75,6.62,"In Scampia, the Camorra hires young people from an early age to make them lookouts, drug couriers or hit men. Here is Enzo Capuano's gym, where he teaches judo to the boys of the neighborhood, tearing them from the street.","['Marco Pontecorvo', '| ', '    Stars:', 'Giuseppe Fiorello, ', 'Gianluca Di Gennaro, ', 'Anna Foglietta, ', 'Gaetano Bruno']",107,0
The Fastest,Movie,31-01-2021,18+,,Reality-TV,United States,5.5,6.75,6.62,"In this unpredictable and thrilling racing competition, drivers from the Middle East with something to prove battle on the track for a cash prize.",['Tareq Al-Harbi'],88,0
The Fight for Justice: Paolo Guerrero,Movie,08-03-2022,18+,,"Biography, Drama, Sport",United States,,,,Peruvian soccer star Paolo Guerrero wages a difficult legal battle after testing positive for cocaine months before the World Cup. Based on a true story.,"['Alex Amato, ', 'Oscar Beltran, ', 'Emilram CossÃ­o, ', 'Tatiana Espinoza']",,
More the Merrier,Movie,06-02-2021,18+,0 hr  11 min,Comedy,India,5.4,6.75,6.62,A diverse group of people share a night of sexual self-discovery.,"['Paco Caballero', '| ', '    Stars:', 'Ernesto Alterio, ', 'MarÃ­a Morales, ', 'Luis Callejo, ', 'Anna Castillo']",3437,0
Afonso Padilha: Classless,Movie,21-04-2020,18+,1 hr  3 min,Comedy,United States,6.9,6.75,6.62,Brazilian comedian Afonso Padilha dives into his humble beginnings and digs out hilarious stories about his childhood in this very personal set.,"['Rudge Campos, ', 'Junior Carelli', '| ', '    Star:', 'Afonso Padilha']",208,0
The Circle: Brazil,TV Show,21-09-2020,18+,,Reality-TV,Canada,6.8,6.76,6.62,"Be yourself or someone else? In this fun reality competition, online players try their best to flirt, bond and catfish their way to a R$ 300,000 prize.","['Giovanna Ewbank, ', 'Marina Gregory, ', 'Raphael Dumaresq, ', 'J.P. Gadelha']",794,0
Gabru: Hip Hop Ke Shehzaade,Movie,06-11-2018,18+,,"Music, Musical","Hong Kong, China",7,6.75,6.62,Add a Plot,"['Sandeep Kumaar, ', 'Devika Vatsa, ', 'Rishi Hapawat, ', 'Vivaan Modi']",8,0
Nevertheless,Movie,19-04-2021,18+,1 hr  10 min,"Drama, Romance",United States,7.2,6.75,6.62,The intoxicating charm of a flirtatious art school classmate pulls a reluctant love cynic into a friends-with-benefits relationship.,"['Han So-hee, ', 'Song Kang, ', 'Cheska Aguiluz, ', 'Young Gu Kim']",5326,0
My Little Pony: A New Generation,Movie,16-05-2021,12+,1 hr  30 min,"Animation, Adventure, Comedy","India, France",6.8,6.75,6.86,"After the time of the Mane 6, Sunny--a young Earth Pony--and her new Unicorn friend Izzy explore their world and strive to restore Harmony to Equestria.","['Robert Cullen, ', 'JosÃ© Luis Ucha, ', 'Mark Fattibene', '| ', '    Stars:', 'Vanessa Hudgens, ', 'Kimiko Glenn, ', 'James Marsden, ', 'Sofia Carson']",3764,0
Yes Day,TV Show,01-03-2021,12+,1 hr  26 min,"Comedy, Family",Australia,5.7,6.76,6.86,A mom and dad who usually say no decide to say yes to their kids' wildest requests with a few ground rules on a whirlwind day of fun and adventure.,"['Miguel Arteta', '| ', '    Stars:', 'Jennifer Garner, ', 'Edgar RamÃ­rez, ', 'Jenna Ortega, ', 'Julian Lerner']",24184,0.01
Bottersnikes & Gumbles,TV Show,08-04-2015,12+,0 hr  11 min,"Animation, Adventure, Comedy",United States,5.2,6.76,6.86,"In a far away forgotten valley, heaped with long abandoned junk, a timeless battle rages between good and evil - and also between squashy and scaly, happy and grumpy, clever and wily, ...                See full summaryÂ Â»","['Robbie Daymond, ', 'Ray Chase, ', 'Tara Sands, ', 'Alex Babic']",48,0
Nightbooks,TV Show,08-08-2021,12+,0 hr  10 min,"Family, Fantasy, Horror",South Korea,5.7,6.76,6.86,"Alex, a boy obsessed with scary stories, is imprisoned by an evil young witch in her contemporary New York City apartment.","['David Yarovesky', '| ', '    Stars:', 'Winslow Fegley, ', 'Lidya Jewett, ', 'Krysten Ritter, ', 'Jess Brown']",8827,0.01
The White Tiger,Movie,30-06-2021,18+,0 hr  12 min,"Crime, Drama",United States,7.1,6.75,6.62,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,"['Ramin Bahrani', '| ', '    Stars:', 'Adarsh Gourav, ', 'Rajkummar Rao, ', 'Priyanka Chopra Jonas, ', 'Vedant Sinha']",60169,0.04
Back to the Outback,TV Show,10-11-2021,12+,1 hr  35 min,"Animation, Adventure, Comedy",United Kingdom,6.5,6.76,6.86,"Tired of being locked in a reptile house where humans gawk at them like they're monsters, a group of Australia's deadliest creatures plot a daring escape from their zoo to the Outback.","['Harry Cripps, ', 'Clare Knight', '| ', '    Stars:', 'Eric Bana, ', 'Tim Minchin, ', 'Miranda Tapsell, ', 'Angus Imrie']",8320,0
Kazoops!,TV Show,14-05-2016,12+,0 hr  7 min,"Animation, Comedy, Family",United Kingdom,7.4,6.76,6.86,"Who says the world works the way grown ups think it should? Things can always be different if you just imagine. Monty is a spirited boy of six, with a vivid imagination and his best friend ...                See full summaryÂ Â»","['Teresa Gallagher, ', 'Reece Pockney, ', 'Scott Langley, ', 'Alex Babic']",124,0
Beckett,Movie,18-11-2021,18+,0 hr  11 min,"Action, Crime, Drama",,5.6,6.75,6.62,"Following a tragic car accident in Greece, an American tourist finds himself at the center of a dangerous political conspiracy and on the run for his life.","['Ferdinando Cito Filomarino', '| ', '    Stars:', 'John David Washington, ', 'Boyd Holbrook, ', 'Vicky Krieps, ', 'Alicia Vikander']",26117,0.02
Turning Point: 9/11 and the War on Terror,Movie,30-11-2021,14+,0 hr  31 min,"Documentary, History, War",,8,6.75,6.92,"This unflinching series documents the 9/11 terrorist attacks, from Al Qaeda's roots in the 1980s to America's forceful response, both at home and abroad.",['James LaPorta'],9520,0.01
Sleepless Society: Two Pillows & A Lost Soul,Movie,20-05-2020,14+,,"Drama, Thriller",,5.5,6.75,6.92,"A motivational speaker in the midst of a messy divorce with her abusive and hateful husband, Wakes up from a wild and alcohol filled party to find a dead body.","[""Namthip 'Bee' Jongrachatawiboon, "", 'Arachaporn Pokinpakorn, ', 'Tosatid Darnkhuntod, ', 'Thana Srisuke']",44,0
Single All the Way,Movie,02-02-2021,12+,1 hr  39 min,"Comedy, Drama, Romance",India,6.1,6.75,6.86,"Desperate to avoid his family's judgment about his perpetual single status, Peter convinces his best friend Nick to join him for the holidays and pretend that they're now in a relationship.","['Michael Mayer', '| ', '    Stars:', 'Michael Urie, ', 'Philemon Chambers, ', 'Luke Macfarlane, ', 'Barry Bostwick']",15424,0.01
Country Comfort,Movie,24-03-2021,12+,0 hr  25 min,"Comedy, Drama, Family",India,6.8,6.75,6.86,An aspiring young country singer (Katharine McPhee) finds the band she's been missing when she takes a job as nanny for a musically talented family: a rugged cowboy (Eddie Cibrian) and his five children.,"['Katharine McPhee, ', 'Eddie Cibrian, ', 'Ricardo Hurtado, ', 'Jamie Martin Mann']",3530,0
Halston,Movie,17-07-2021,18+,0 hr  24 min,"Biography, Drama",United States,7.5,6.75,6.62,"The story of a man who leverages his single, invented name into a worldwide fashion empire that's synonymous with luxury, sex, status and fame, literally defining the era.","['Ewan McGregor, ', 'Rebecca Dayan, ', 'David Pittu, ', 'Krysta Rodriguez']",15020,0.01
Mike Epps: Only One Mike,Movie,06-02-2019,14+,1 hr  3 min,Comedy,Nigeria,4.7,6.75,6.92,"A 2019 stand-up comedy special by comedian Mike Epps, where he tackles sexual misconduct, special education, aging body parts and more.","['Kevin Bray', '| ', '    Star:', 'Mike Epps']",309,0
Todd Barry: Spicy Honey,Movie,02-01-2017,14+,1 hr  0 min,Comedy,United States,6.8,6.75,6.92,"With bone-dry wit, stand-up comic Todd Barry dissects texting emergencies, Hitler's taste in wine, pricey soap, cheap pizza and much more.","['Jay Chapman', '| ', '    Star:', 'Todd Barry']",861,0
Hit & Run,TV Show,13-06-2021,18+,,"Action, Crime, Drama",,7,6.76,6.62,A happily-married man's life is turned upside-down when his wife is killed in a mysterious hit-and-run accident in Tel Aviv.,"['Lior Raz, ', 'Kaelen Ohm, ', 'Moran Rosenblatt, ', 'Neta Orbach']",8950,0.01
Johan Falk: Alla rÃ¥ns moder,Movie,27-04-2012,18+,1 hr  37 min,"Action, Crime, Thriller",China,6.8,6.75,6.62,"Some men infiltrate the retired chief engineer Arthur JÃ¶nsson's home. They look through the residence for a few drawings. Some time later the same men, who turn out to be former Swedish ...                See full summaryÂ Â»","['Anders Nilsson', '| ', '    Stars:', 'Jakob Eklund, ', 'Jens HultÃ©n, ', 'Meliz Karlge, ', 'Mikael Tornving']",2170,0
Pretty Smart,Movie,06-08-2021,14+,0 hr  30 min,"Comedy, Drama, Romance",,5.8,6.75,6.92,A self-proclaimed intellectual is forced to move in with her carefree sister and her sister's lovably eccentric friends.,"['Emily Osment, ', 'Gregg Sulkin, ', 'Olivia Macklin, ', 'Cinthya Carmona']",4662,0
Sword Art Online,Movie,04-11-2012,14+,,"Action, Adventure, Drama","United States, India, Bangladesh",,,,"The series will follow a brilliant young beta tester Kirito and his group of friends when they are trapped - alongside 10,000 other people - in a next-generation virtual reality online ...                See full summaryÂ Â»",[],,
The Collector,Movie,09-05-2018,14+,,Horror,"United Kingdom, United States",6.4,6.75,6.92,Add a Plot,"['Chontida Assawahem, ', 'Ice Natara, ', 'Witawat Singlampong, ', 'Charlie Trairat']",8,0
7 Prisoners,Movie,23-01-2021,18+,1 hr  33 min,"Crime, Drama","United States, Canada, France",7.1,6.75,6.62,"To provide a better life for his family in the country, 18-year-old Mateus accepts a job in a junkyard in SÃ£o Paulo for his new boss, Luca, but becomes trapped in the dangerous world of human trafficking.","['Alexandre Moratto', '| ', '    Stars:', 'Christian Malheiros, ', 'Rodrigo Santoro, ', 'Lucas Oranmian, ', 'Vitor Julian']",7244,0
Waffles + Mochi: Holiday Feast,Movie,20-01-2021,18+,0 hr  27 min,Family,United States,6,6.75,6.62,"On their first ever Freezie Day, Waffles and Mochi learn that holiday traditions aren't just about food. They're about making memories with those you love.","['Jeremy Konner', '| ', '    Stars:', 'Diona Elise Burnett, ', 'Taleia Gilliam, ', 'Andy Hayward, ', 'Jonathan Kidder']",47,0
Outside the Wire,Movie,30-08-2021,18+,0 hr  11 min,"Action, Adventure, Fantasy",United States,5.4,6.75,6.62,"In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.","['Mikael HÃ¥fstrÃ¶m', '| ', '    Stars:', 'Anthony Mackie, ', 'Damson Idris, ', 'Enzo Cilenti, ', 'Emily Beecham']",42472,0.02
Team Hot Wheels: Build the Epic Race,TV Show,23-11-2015,18+,0 hr  45 min,"Animation, Short, Action",United States,5.9,6.76,6.62,"Greasebeard and his road pirates join the Epic Race and it is up to Team Hot Wheels to stop them. But, with a saboteur among them, they must find a new way to keep the pirates from winning and learn about friendship along the way.","['Matt Danner, ', 'Dan Fraga', '| ', '    Stars:', 'Ben Diskin, ', 'Doug Erholtz, ', 'Jessica Gee-George, ', 'Grant George']",45,0
Emergency,Movie,14-10-2015,14+,0 hr  22 min,Reality-TV,"Canada, United States",7.7,6.75,6.92,"Take a behind the scenes look at two of Canada's busiest Hospital Emergency Rooms in this reality style series. Follow along with the patients, their families, and hospital staff as they ...                See full summaryÂ Â»",[],31,0
The Kissing Booth 3,Movie,06-06-2021,14+,0 hr  11 min,"Comedy, Romance",United States,4.7,6.75,6.92,"It's the summer before Elle Evans is set to head off to college, and she has a big decision to make.","['Vince Marcello', '| ', '    Stars:', 'Joey King, ', 'Joel Courtney, ', 'Jacob Elordi, ', 'Molly Ringwald']",16962,0.01
Haseen Dillruba,Movie,17-01-2021,18+,0 hr  13 min,"Crime, Drama, Mystery",United States,6.9,6.75,6.62,"Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.","['Vinil Mathew', '| ', '    Stars:', 'Taapsee Pannu, ', 'Vikrant Massey, ', 'Harshvardhan Rane, ', 'Aditya Srivastav']",26893,0.02
Bad Trip,Movie,09-02-2021,18+,1 hr  26 min,Comedy,United States,6.5,6.75,6.62,This mix of a scripted buddy comedy road movie and a real hidden camera prank show follows the outrageous misadventures of two buds stuck in a rut who embark on a cross-country road trip to NYC. The storyline sets up shocking real pranks.,"['Kitao Sakurai', '| ', '    Stars:', 'Eric AndrÃ©, ', 'Michaela Conlin, ', 'Lil Rel Howery, ', 'Tiffany Haddish']",24899,0.01
Tour De France,Movie,25-07-2023,18+,0 hr  45 min,"Documentary, Sport",Argentina,,,,Documentary on the journey of eight teams taking part in the world's most challenging Tour de France bike race.,[],,
D.L. Hughley: Contrarian,TV Show,12-12-2018,18+,0 hr  58 min,Comedy,Malaysia,6.6,6.76,6.62,"Hughley keeps his audience in hysterics as he tells it like it is about the hypocrisy of racism in America, being a man during the #MeToo movement, why cell phones are ruining relationships, and parents who don't follow warning signs.","['Jay Chapman', '| ', '    Star:', 'D.L. Hughley']",617,0
Our Sister's Soulmate,Movie,20-02-2020,18+,,Family,Pakistan,7.4,6.75,6.62,"While she was at high school, Momoko and her three siblings parents' died due to an accident. Being the oldest, she was left in charge, she gave up on her own plans and further education ...                See full summaryÂ Â»","['Atsuko Anami, ', 'Kasumi Arimura, ', 'Naohito Fujiki, ', 'Kento Hayashi']",82,0
Kenny Sebastian: The Most Interesting Person in the Room,Movie,24-08-2020,18+,1 hr  7 min,Comedy,India,6,6.75,6.62,"Fusing his musical and stand-up chops, Kenny Sebastian gets analytical about frumpy footwear, flightless birds and his fear of not being funny enough.","['Angshuman Ghosh, ', 'Neville Shah', '| ', '    Star:', 'Kenneth Sebastian']",1016,0
America: The Motion Picture,Movie,19-02-2021,18+,1 hr  38 min,"Animation, Action, Adventure",United States,5.6,6.75,6.62,A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,"['Matt Thompson', '| ', '    Stars:', 'Channing Tatum, ', 'Jason Mantzoukas, ', 'Olivia Munn, ', 'Bobby Moynihan']",6488,0
David Cross: Making America Great Again,TV Show,26-12-2016,18+,1 hr  14 min,Comedy,United Kingdom,6.6,6.76,6.62,"Actor/comedian David Cross skewers Donald Trump, takes shots at religious taboos and American swagger in a hilarious yet provocative night of comedy at the Paramount Theatre in Austin, TX.","['Alex Coletti', '| ', '    Star:', 'David Cross']",1696,0
Sexy Beasts,Movie,02-04-2014,18+,,Comedy,"Brazil, France, Germany",5.5,6.75,6.62,A show on a mission to to proving that persona is more crucial than physicality when it comes to the attraction of both sexes. Top-of-the-range hollywood prosthetics are used to disguise ...                See full summaryÂ Â»,"['Rob Delaney, ', 'Dan Frigolette, ', 'Sara Rosenberg, ', 'Belindah Chaka']",56,0
